patient_id,fold,model,correct,true_non_urgent,Prob_non_urgent
case_271,2,yolo_tl,0,1,0.440243661403656
case_275,2,yolo_tl,0,1,0.3536514043807983
case_278,2,yolo_tl,0,1,0.4693834185600281
case_280,2,yolo_tl,0,1,0.3667952418327331
case_282,2,yolo_tl,0,1,0.2896730303764343
case_010,3,yolo_tl,1,0,0.1646507382392883
case_020,3,yolo_tl,1,0,0.0236443281173706
case_028,3,yolo_tl,0,0,0.5383006632328033
case_032,3,yolo_tl,1,0,0.0007110834121704
case_033,3,yolo_tl,0,0,0.6085794866085052
case_038,3,yolo_tl,1,0,0.003750741481781
case_040,3,yolo_tl,1,0,0.3613544106483459
case_041,3,yolo_tl,1,0,0.3740758299827575
case_045,3,yolo_tl,1,0,0.3330556750297546
case_048,3,yolo_tl,1,0,0.0910582542419433
case_049,3,yolo_tl,1,0,0.1027990579605102
case_053,3,yolo_tl,1,0,0.2141978740692138
case_057,3,yolo_tl,0,0,0.6470876932144165
case_063,3,yolo_tl,1,0,0.0344560742378234
case_067,3,yolo_tl,0,0,0.9944342756643892
case_078,3,yolo_tl,1,0,0.0326514244079589
case_084,3,yolo_tl,0,0,0.9917563889175652
case_087,3,yolo_tl,1,0,0.0825492739677429
case_093,3,yolo_tl,1,0,0.0095040798187255
case_094,3,yolo_tl,0,0,0.7157593667507172
case_095,3,yolo_tl,1,0,0.1760333180427551
case_098,3,yolo_tl,1,0,0.0249401926994323
case_102,3,yolo_tl,1,0,0.2802469134330749
case_115,3,yolo_tl,1,0,0.0770302414894104
case_119,3,yolo_tl,1,0,0.3417351841926574
case_123,3,yolo_tl,1,0,0.0432040691375732
case_136,3,yolo_tl,1,0,0.0829198956489563
case_144,3,yolo_tl,1,0,0.0072749853134155
case_149,3,yolo_tl,1,0,0.4849288463592529
case_159,3,yolo_tl,1,0,0.0066928267478942
case_160,3,yolo_tl,1,0,0.3373945355415344
case_164,3,yolo_tl,1,0,0.0083480477333068
case_179,3,yolo_tl,0,0,0.6697043478488922
case_186,3,yolo_tl,0,0,0.8460378646850586
case_200,3,yolo_tl,1,0,0.0196437835693359
case_201,3,yolo_tl,1,0,0.49725341796875
case_202,3,yolo_tl,1,0,0.159479022026062
case_203,3,yolo_tl,1,0,0.0785716772079467
case_205,3,yolo_tl,1,0,0.0013967156410217
case_211,3,yolo_tl,0,0,0.9194257631897926
case_217,3,yolo_tl,1,1,0.9858276350423694
case_221,3,yolo_tl,1,0,0.4785288572311401
case_229,3,yolo_tl,1,1,0.99693359923549
case_230,3,yolo_tl,0,1,0.2851728796958923
case_234,3,yolo_tl,0,1,0.027848482131958
case_237,3,yolo_tl,1,1,0.8815384283661842
case_239,3,yolo_tl,1,1,0.9853983875364064
case_244,3,yolo_tl,1,1,0.9634890593588352
case_249,3,yolo_tl,1,1,0.962461993098259
case_259,3,yolo_tl,1,1,0.7613167315721512
case_260,3,yolo_tl,0,1,0.2362518310546875
case_261,3,yolo_tl,0,1,0.4819414615631103
case_262,3,yolo_tl,1,1,0.6833270490169525
case_266,3,yolo_tl,1,0,0.3192540407180786
case_272,3,yolo_tl,1,1,0.9439706169068812
case_281,3,yolo_tl,0,1,0.4281138181686401
case_286,3,yolo_tl,1,1,0.7929456532001495
case_003,4,yolo_tl,1,0,0.112259030342102
case_011,4,yolo_tl,0,0,0.6972482800483704
case_013,4,yolo_tl,0,0,0.653541624546051
case_017,4,yolo_tl,1,0,0.1019912362098693
case_023,4,yolo_tl,1,0,0.1000842452049255
case_025,4,yolo_tl,0,0,0.5499125421047211
case_026,4,yolo_tl,1,0,0.144450306892395
case_031,4,yolo_tl,1,0,0.243282675743103
case_036,4,yolo_tl,0,0,0.6150372624397278
case_042,4,yolo_tl,1,0,0.1512157320976257
case_044,4,yolo_tl,0,0,0.6434833407402039
case_064,4,yolo_tl,1,0,0.2374653816223144
case_074,4,yolo_tl,1,0,0.1457829475402832
case_076,4,yolo_tl,1,0,0.1371853351593017
case_086,4,yolo_tl,0,0,0.5537768006324768
case_088,4,yolo_tl,1,0,0.1444201469421386
case_092,4,yolo_tl,1,0,0.1494693160057068
case_096,4,yolo_tl,0,0,0.6692586541175842
case_101,4,yolo_tl,1,0,0.0640068650245666
case_106,4,yolo_tl,0,0,0.544468343257904
case_111,4,yolo_tl,1,0,0.0805742144584655
case_116,4,yolo_tl,1,0,0.169165551662445
case_118,4,yolo_tl,1,0,0.3561387062072754
case_124,4,yolo_tl,1,0,0.2295352220535278
case_128,4,yolo_tl,1,0,0.1852092742919922
case_130,4,yolo_tl,1,0,0.2190032601356506
case_133,4,yolo_tl,1,0,0.2113354206085205
case_138,4,yolo_tl,0,0,0.7817474752664566
case_139,4,yolo_tl,1,0,0.0614803433418273
case_145,4,yolo_tl,1,0,0.1961324214935302
case_147,4,yolo_tl,1,0,0.2708416581153869
case_151,4,yolo_tl,1,0,0.3602006435394287
case_153,4,yolo_tl,1,0,0.1860950589179992
case_169,4,yolo_tl,1,0,0.0911390781402587
case_171,4,yolo_tl,1,0,0.3121897578239441
case_174,4,yolo_tl,0,0,0.7232361733913422
case_189,4,yolo_tl,1,0,0.2022067904472351
case_191,4,yolo_tl,1,0,0.2421832084655761
case_193,4,yolo_tl,1,0,0.3200222849845886
case_197,4,yolo_tl,1,0,0.3028547763824463
case_198,4,yolo_tl,1,0,0.1785974502563476
case_199,4,yolo_tl,1,0,0.2075357437133789
case_215,4,yolo_tl,1,1,0.9694690573960544
case_216,4,yolo_tl,1,1,0.5773166716098785
case_218,4,yolo_tl,0,1,0.458848774433136
case_219,4,yolo_tl,0,1,0.2163838744163513
case_223,4,yolo_tl,1,1,0.7633515000343323
case_232,4,yolo_tl,1,1,0.8142744153738022
case_235,4,yolo_tl,0,1,0.4550775289535522
case_236,4,yolo_tl,0,1,0.4581668376922607
case_248,4,yolo_tl,1,1,0.613353043794632
case_257,4,yolo_tl,1,1,0.773259162902832
case_263,4,yolo_tl,1,1,0.7960944026708603
case_274,4,yolo_tl,0,1,0.4180434346199035
case_277,4,yolo_tl,1,1,0.7621807605028152
case_283,4,yolo_tl,1,1,0.7152251303195953
case_284,4,yolo_tl,1,1,0.7298327684402466
case_002,5,yolo_tl,1,0,0.3800576329231262
case_006,5,yolo_tl,1,0,0.4726530313491821
case_008,5,yolo_tl,0,0,0.6715782582759857
case_012,5,yolo_tl,1,0,0.1754674315452575
case_016,5,yolo_tl,1,0,0.4263290166854858
case_019,5,yolo_tl,0,0,0.5031737983226776
case_024,5,yolo_tl,1,0,0.1143190860748291
case_030,5,yolo_tl,0,0,0.5357209146022797
case_037,5,yolo_tl,1,0,0.3521739244461059
case_039,5,yolo_tl,1,0,0.2528219223022461
case_043,5,yolo_tl,1,0,0.3200504183769226
case_052,5,yolo_tl,1,0,0.2232499718666076
case_056,5,yolo_tl,1,0,0.2169640064239502
case_061,5,yolo_tl,0,0,0.5920623242855072
case_065,5,yolo_tl,0,0,0.5613162517547607
case_068,5,yolo_tl,1,0,0.321593165397644
case_075,5,yolo_tl,0,0,0.611874908208847
case_079,5,yolo_tl,1,0,0.2220035791397094
case_082,5,yolo_tl,1,0,0.2004402875900268
case_105,5,yolo_tl,1,0,0.467529296875
case_109,5,yolo_tl,1,0,0.2345820069313049
case_110,5,yolo_tl,0,0,0.6407763659954071
case_117,5,yolo_tl,1,0,0.4084463715553283
case_125,5,yolo_tl,0,0,0.6421239674091339
case_127,5,yolo_tl,1,0,0.2979294061660766
case_142,5,yolo_tl,1,0,0.3659663796424866
case_152,5,yolo_tl,1,0,0.3184719085693359
case_154,5,yolo_tl,1,0,0.3738901019096374
case_162,5,yolo_tl,1,0,0.1611221432685852
case_163,5,yolo_tl,1,0,0.329728901386261
case_168,5,yolo_tl,1,0,0.3116756081581116
case_173,5,yolo_tl,1,0,0.3662355542182922
case_175,5,yolo_tl,0,0,0.5130280554294586
case_176,5,yolo_tl,1,0,0.2431928515434265
case_181,5,yolo_tl,0,0,0.5589496195316315
case_182,5,yolo_tl,1,0,0.339406669139862
case_183,5,yolo_tl,1,0,0.4199452996253967
case_190,5,yolo_tl,0,0,0.6312534213066101
case_194,5,yolo_tl,0,0,0.6679604053497314
case_206,5,yolo_tl,1,0,0.4484716057777405
case_209,5,yolo_tl,1,0,0.3453536033630371
case_213,5,yolo_tl,1,1,0.549194872379303
case_227,5,yolo_tl,0,0,0.5387405455112457
case_228,5,yolo_tl,1,1,0.5832969844341278
case_231,5,yolo_tl,0,1,0.4247698783874511
case_233,5,yolo_tl,1,1,0.7676027566194534
case_241,5,yolo_tl,1,1,0.6542875170707703
case_246,5,yolo_tl,1,1,0.5693420171737671
case_247,5,yolo_tl,1,1,0.5358575284481049
case_255,5,yolo_tl,0,1,0.3821702599525451
case_265,5,yolo_tl,1,1,0.6356466114521027
case_267,5,yolo_tl,0,1,0.4615931510925293
case_268,5,yolo_tl,1,1,0.65792316198349
case_269,5,yolo_tl,1,1,0.5623295307159424
case_273,5,yolo_tl,1,1,0.6526289582252502
case_285,5,yolo_tl,1,1,0.6001297831535339
case_287,5,yolo_tl,1,1,0.557649552822113
case_001,1,resnet50v2,1,0,0.1341508626937866
case_009,1,resnet50v2,1,0,0.2587472200393677
case_015,1,resnet50v2,1,0,0.1399832367897033
case_018,1,resnet50v2,1,0,0.1932234764099121
case_027,1,resnet50v2,1,0,0.2212244868278503
case_029,1,resnet50v2,1,0,0.1895211338996887
case_050,1,resnet50v2,1,0,0.2982614040374756
case_051,1,resnet50v2,1,0,0.04252290725708
case_054,1,resnet50v2,0,0,0.8392075598239899
case_055,1,resnet50v2,1,0,0.0552597045898437
case_060,1,resnet50v2,1,0,0.063831627368927
case_069,1,resnet50v2,1,0,0.1083775162696838
case_070,1,resnet50v2,0,0,0.5091542601585388
case_071,1,resnet50v2,1,0,0.0707519650459289
case_072,1,resnet50v2,1,0,0.1952869296073913
case_073,1,resnet50v2,1,0,0.2979803681373596
case_081,1,resnet50v2,1,0,0.165188729763031
case_085,1,resnet50v2,1,0,0.3129470944404602
case_089,1,resnet50v2,1,0,0.4749812483787536
case_097,1,resnet50v2,1,0,0.3585495352745056
case_100,1,resnet50v2,1,0,0.2393493056297302
case_103,1,resnet50v2,1,0,0.2397941350936889
case_104,1,resnet50v2,0,0,0.5085898339748383
case_107,1,resnet50v2,1,0,0.0434468984603881
case_108,1,resnet50v2,1,0,0.3663913607597351
case_112,1,resnet50v2,0,0,0.6191259026527405
case_113,1,resnet50v2,0,1,0.2422056198120117
case_114,1,resnet50v2,1,0,0.0820330381393432
case_121,1,resnet50v2,1,0,0.0578115582466125
case_126,1,resnet50v2,0,0,0.7463239133358002
case_134,1,resnet50v2,0,1,0.49822998046875
case_135,1,resnet50v2,1,0,0.1653907895088195
case_137,1,resnet50v2,1,0,0.0858624577522277
case_141,1,resnet50v2,1,0,0.093140423297882
case_148,1,resnet50v2,1,0,0.1561691761016845
case_157,1,resnet50v2,1,0,0.1494072079658508
case_158,1,resnet50v2,1,0,0.0721775293350219
case_165,1,resnet50v2,1,0,0.4122491478919983
case_166,1,resnet50v2,1,0,0.0715911984443664
case_170,1,resnet50v2,1,0,0.0570188760757446
case_187,1,resnet50v2,1,0,0.4267993569374084
case_192,1,resnet50v2,1,0,0.1071568131446838
case_195,1,resnet50v2,0,0,0.5469196438789368
case_207,1,resnet50v2,0,0,0.9087394550442696
case_208,1,resnet50v2,1,1,0.7597159743309021
case_212,1,resnet50v2,1,0,0.0953494906425476
case_214,1,resnet50v2,0,1,0.0668123364448547
case_224,1,resnet50v2,0,1,0.2161356210708618
case_225,1,resnet50v2,1,1,0.5946689546108246
case_226,1,resnet50v2,1,1,0.5077813565731049
case_238,1,resnet50v2,0,1,0.4686082005500793
case_242,1,resnet50v2,1,1,0.8913863226771355
case_243,1,resnet50v2,0,1,0.1503403782844543
case_245,1,resnet50v2,1,1,0.8906751722097397
case_256,1,resnet50v2,0,1,0.3517841696739197
case_264,1,resnet50v2,0,1,0.2935563325881958
case_276,1,resnet50v2,0,1,0.4475206136703491
case_279,1,resnet50v2,1,1,0.6163009703159332
case_004,2,resnet50v2,1,0,0.495834469795227
case_005,2,resnet50v2,0,0,0.5248817801475525
case_007,2,resnet50v2,0,0,0.5464999079704285
case_014,2,resnet50v2,0,0,0.5995877087116241
case_021,2,resnet50v2,1,0,0.4832216501235962
case_022,2,resnet50v2,0,0,0.5084220170974731
case_034,2,resnet50v2,0,0,0.5664982497692108
case_035,2,resnet50v2,0,0,0.5229483246803284
case_046,2,resnet50v2,1,0,0.4578032493591308
case_047,2,resnet50v2,1,0,0.3996065855026245
case_058,2,resnet50v2,1,0,0.4267993569374084
case_059,2,resnet50v2,0,0,0.5541538000106812
case_062,2,resnet50v2,0,0,0.501983642578125
case_066,2,resnet50v2,1,0,0.4641121029853821
case_077,2,resnet50v2,0,0,0.5236639678478241
case_080,2,resnet50v2,0,0,0.5577248632907867
case_083,2,resnet50v2,0,0,0.616730272769928
case_090,2,resnet50v2,1,0,0.3701115846633911
case_091,2,resnet50v2,0,0,0.594091385602951
case_099,2,resnet50v2,1,0,0.4606983065605163
case_120,2,resnet50v2,1,1,0.7757322490215302
case_122,2,resnet50v2,0,0,0.6705543696880341
case_129,2,resnet50v2,1,0,0.4482753276824951
case_131,2,resnet50v2,0,0,0.5746484100818634
case_132,2,resnet50v2,0,0,0.6041945815086365
case_140,2,resnet50v2,0,0,0.6074885129928589
case_143,2,resnet50v2,1,0,0.4737789630889892
case_146,2,resnet50v2,0,0,0.5248817801475525
case_150,2,resnet50v2,0,0,0.5106185078620911
case_155,2,resnet50v2,1,0,0.389140248298645
case_156,2,resnet50v2,0,0,0.5249426364898682
case_161,2,resnet50v2,1,0,0.3899820446968078
case_167,2,resnet50v2,0,0,0.5404388308525085
case_172,2,resnet50v2,0,0,0.5025024116039276
case_177,2,resnet50v2,1,0,0.4520747661590576
case_178,2,resnet50v2,0,0,0.588416188955307
case_180,2,resnet50v2,0,0,0.630400538444519
case_184,2,resnet50v2,0,0,0.7114308774471283
case_185,2,resnet50v2,1,0,0.4789134263992309
case_188,2,resnet50v2,1,0,0.4059785008430481
case_196,2,resnet50v2,0,0,0.5963155925273895
case_204,2,resnet50v2,0,0,0.6254256069660187
case_210,2,resnet50v2,0,0,0.5424997508525848
case_220,2,resnet50v2,1,1,0.6519644856452942
case_222,2,resnet50v2,1,1,0.5368896424770355
case_240,2,resnet50v2,1,1,0.7550956308841705
case_250,2,resnet50v2,1,1,0.6141770780086517
case_251,2,resnet50v2,1,1,0.5516114830970764
case_252,2,resnet50v2,0,1,0.4066263437271118
case_253,2,resnet50v2,1,1,0.6249339580535889
case_254,2,resnet50v2,0,1,0.4717631936073303
case_258,2,resnet50v2,1,1,0.5324251055717468
case_270,2,resnet50v2,1,1,0.5188509225845337
case_271,2,resnet50v2,0,1,0.4907237291336059
case_275,2,resnet50v2,1,1,0.5523586273193359
case_278,2,resnet50v2,0,1,0.4753997921943664
case_280,2,resnet50v2,0,1,0.3828334212303161
case_282,2,resnet50v2,1,1,0.5664382576942444
case_010,3,resnet50v2,1,0,0.4953614473342895
case_020,3,resnet50v2,1,0,0.4088740348815918
case_028,3,resnet50v2,1,0,0.4929814338684082
case_032,3,resnet50v2,1,0,0.4030674695968628
case_033,3,resnet50v2,1,0,0.4667848348617553
case_038,3,resnet50v2,1,0,0.4451978206634521
case_040,3,resnet50v2,1,0,0.4694746732711792
case_041,3,resnet50v2,1,0,0.4442633390426636
case_045,3,resnet50v2,1,0,0.4874904155731201
case_048,3,resnet50v2,1,0,0.4652508497238159
case_049,3,resnet50v2,1,0,0.4583486914634704
case_053,3,resnet50v2,1,0,0.4202203750610351
case_057,3,resnet50v2,1,0,0.4287172555923462
case_063,3,resnet50v2,1,0,0.4121788740158081
case_067,3,resnet50v2,0,0,0.6114327013492584
case_078,3,resnet50v2,1,0,0.4611988067626953
case_084,3,resnet50v2,1,0,0.4427155256271362
case_087,3,resnet50v2,0,0,0.5138514339923859
case_093,3,resnet50v2,1,0,0.462518572807312
case_094,3,resnet50v2,1,0,0.4303867220878601
case_095,3,resnet50v2,1,0,0.4681523442268371
case_098,3,resnet50v2,1,0,0.4812405109405517
case_102,3,resnet50v2,1,0,0.4906169772148132
case_115,3,resnet50v2,1,0,0.4697102904319763
case_119,3,resnet50v2,1,0,0.458341121673584
case_123,3,resnet50v2,1,0,0.4817128777503967
case_136,3,resnet50v2,0,0,0.5140953958034515
case_144,3,resnet50v2,1,0,0.4486508369445801
case_149,3,resnet50v2,1,0,0.4680003523826599
case_159,3,resnet50v2,1,0,0.4943545460700989
case_160,3,resnet50v2,1,0,0.4611988067626953
case_164,3,resnet50v2,1,0,0.4693074226379394
case_179,3,resnet50v2,1,0,0.4916084408760071
case_186,3,resnet50v2,1,0,0.462002694606781
case_200,3,resnet50v2,1,0,0.4134364724159241
case_201,3,resnet50v2,1,0,0.4333668947219848
case_202,3,resnet50v2,1,0,0.4350312352180481
case_203,3,resnet50v2,1,0,0.4690794348716736
case_205,3,resnet50v2,1,0,0.4249488711357116
case_211,3,resnet50v2,0,0,0.5030516982078552
case_217,3,resnet50v2,0,1,0.4683650732040405
case_221,3,resnet50v2,1,0,0.4825053215026855
case_229,3,resnet50v2,1,1,0.5380655527114868
case_230,3,resnet50v2,0,1,0.4354063272476196
case_234,3,resnet50v2,0,1,0.4230482578277588
case_237,3,resnet50v2,1,1,0.5080559551715851
case_239,3,resnet50v2,0,1,0.4646890163421631
case_244,3,resnet50v2,1,1,0.5435599386692047
case_249,3,resnet50v2,1,1,0.5094898343086243
case_259,3,resnet50v2,0,1,0.482200562953949
case_260,3,resnet50v2,0,1,0.4342438578605652
case_261,3,resnet50v2,0,1,0.4966431260108948
case_262,3,resnet50v2,0,1,0.4599553346633911
case_266,3,resnet50v2,1,0,0.4532013535499573
case_272,3,resnet50v2,0,1,0.4698547124862671
case_281,3,resnet50v2,0,1,0.4767623543739319
case_286,3,resnet50v2,0,1,0.4794427156448364
case_003,4,resnet50v2,1,0,0.4705541133880615
case_011,4,resnet50v2,0,0,0.5090627372264862
case_013,4,resnet50v2,0,0,0.5970316529273987
case_017,4,resnet50v2,0,0,0.5148881673812866
case_023,4,resnet50v2,0,0,0.5347340106964111
case_025,4,resnet50v2,0,0,0.5563694536685944
case_026,4,resnet50v2,1,0,0.3980553746223449
case_031,4,resnet50v2,0,0,0.5474338233470917
case_036,4,resnet50v2,1,0,0.4735354781150818
case_042,4,resnet50v2,0,0,0.5676969885826111
case_044,4,resnet50v2,0,0,0.5424088537693024
case_064,4,resnet50v2,1,0,0.4627916812896728
case_074,4,resnet50v2,0,0,0.5247904658317566
case_076,4,resnet50v2,0,0,0.6444489061832428
case_086,4,resnet50v2,0,0,0.5453916490077972
case_088,4,resnet50v2,0,0,0.55694180727005
case_092,4,resnet50v2,1,0,0.4705541133880615
case_096,4,resnet50v2,0,0,0.5497539341449738
case_101,4,resnet50v2,1,0,0.3976003527641296
case_106,4,resnet50v2,1,0,0.4711624383926391
case_111,4,resnet50v2,1,0,0.4662835597991943
case_116,4,resnet50v2,0,0,0.5329113304615021
case_118,4,resnet50v2,0,0,0.508910208940506
case_124,4,resnet50v2,1,0,0.4777368903160095
case_128,4,resnet50v2,0,0,0.6097565591335297
case_130,4,resnet50v2,0,0,0.5527584850788116
case_133,4,resnet50v2,0,0,0.5149796307086945
case_138,4,resnet50v2,0,0,0.5380731225013733
case_139,4,resnet50v2,1,0,0.499542236328125
case_145,4,resnet50v2,0,0,0.5682660639286041
case_147,4,resnet50v2,0,0,0.5640084445476532
case_151,4,resnet50v2,1,0,0.4955445528030395
case_153,4,resnet50v2,0,0,0.566917896270752
case_169,4,resnet50v2,0,0,0.5040282309055328
case_171,4,resnet50v2,0,0,0.5104731619358063
case_174,4,resnet50v2,0,0,0.5423179268836975
case_189,4,resnet50v2,0,0,0.6547843515872955
case_191,4,resnet50v2,0,0,0.5851900577545166
case_193,4,resnet50v2,0,0,0.5009765326976776
case_197,4,resnet50v2,1,0,0.1177749037742614
case_198,4,resnet50v2,0,0,0.5592599511146545
case_199,4,resnet50v2,0,0,0.5618309378623962
case_215,4,resnet50v2,1,1,0.5531130731105804
case_216,4,resnet50v2,1,1,0.6167266666889191
case_218,4,resnet50v2,1,1,0.5024718940258026
case_219,4,resnet50v2,0,1,0.4720597863197326
case_223,4,resnet50v2,1,1,0.6098727285861969
case_232,4,resnet50v2,1,1,0.5269361436367035
case_235,4,resnet50v2,1,1,0.5212274491786957
case_236,4,resnet50v2,1,1,0.5214864015579224
case_248,4,resnet50v2,1,1,0.5872923135757446
case_257,4,resnet50v2,1,1,0.6494952738285065
case_263,4,resnet50v2,1,1,0.6191402971744537
case_274,4,resnet50v2,1,1,0.524820864200592
case_277,4,resnet50v2,1,1,0.5468288660049438
case_283,4,resnet50v2,1,1,0.6316156089305878
case_284,4,resnet50v2,1,1,0.5983415246009827
case_002,5,resnet50v2,1,0,0.4191426634788513
case_006,5,resnet50v2,1,0,0.4499741792678833
case_008,5,resnet50v2,0,0,0.5126773715019226
case_012,5,resnet50v2,1,0,0.4713753461837768
case_016,5,resnet50v2,1,0,0.4499363899230957
case_019,5,resnet50v2,0,0,0.5580184459686279
case_024,5,resnet50v2,1,0,0.4173604846000671
case_030,5,resnet50v2,0,0,0.5554201602935791
case_037,5,resnet50v2,1,0,0.4493473172187805
case_039,5,resnet50v2,0,0,0.5287101864814758
case_043,5,resnet50v2,1,0,0.4719799160957336
case_052,5,resnet50v2,0,0,0.5902248322963715
case_056,5,resnet50v2,1,0,0.4976502060890198
case_061,5,resnet50v2,0,0,0.5159781277179718
case_065,5,resnet50v2,0,0,0.5190993845462799
case_068,5,resnet50v2,0,0,0.5542442798614502
case_075,5,resnet50v2,0,0,0.5180880725383759
case_079,5,resnet50v2,0,0,0.5224458277225494
case_082,5,resnet50v2,0,0,0.5732155740261078
case_105,5,resnet50v2,0,0,0.6270952522754669
case_109,5,resnet50v2,1,0,0.3227127194404602
